schema_version,run_id,dataset,requested_activity,actual_activity,n_active_per_step,spike_seed,repeat,timestep,update_phase_elapsed_us,current_phase_elapsed_us
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,256,18.49599927663803,158.75199437141418
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,257,18.464000895619392,166.9439971446991
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,258,18.49599927663803,164.8319959640503
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,259,18.592000007629395,162.62400150299072
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,260,18.65600049495697,164.95999693870544
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,261,18.271999433636665,167.07199811935425
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,262,18.49599927663803,162.56000101566315
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,263,18.432000651955605,163.10399770736694
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,264,18.271999433636665,164.99200463294983
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,265,18.400000408291817,158.720001578331
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,266,18.52799952030182,156.8640023469925
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,267,18.559999763965607,157.75999426841736
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,268,18.559999763965607,156.47999942302704
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,269,18.65600049495697,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,270,18.52799952030182,158.720001578331
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,271,18.592000007629395,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,272,18.33599992096424,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,273,18.432000651955605,162.88000345230103
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,274,18.592000007629395,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,275,18.464000895619392,162.75200247764587
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,276,18.52799952030182,158.81599485874176
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,277,18.464000895619392,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,278,18.719999119639397,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,279,18.400000408291817,164.8000031709671
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,280,18.400000408291817,164.95999693870544
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,281,18.36800016462803,160.96000373363495
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,282,18.49599927663803,160.60799360275269
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,283,18.65600049495697,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,284,18.49599927663803,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,285,18.144000321626663,162.6880019903183
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,286,18.33599992096424,160.96000373363495
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,287,18.464000895619392,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,288,18.559999763965607,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,289,18.52799952030182,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,290,18.49599927663803,159.71200168132782
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,291,18.33599992096424,158.720001578331
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,292,18.464000895619392,160.96000373363495
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,293,18.559999763965607,156.47999942302704
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,294,18.559999763965607,162.6880019903183
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,295,18.559999763965607,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,296,18.49599927663803,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,297,18.400000408291817,162.75200247764587
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,298,18.432000651955605,156.92800283432007
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,299,18.432000651955605,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,300,18.559999763965607,162.81600296497345
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,301,18.144000321626663,166.59200191497803
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,302,17.72800087928772,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,303,18.592000007629395,162.9440039396286
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,304,18.52799952030182,156.5759927034378
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,305,18.239999189972878,162.7199947834015
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,306,18.52799952030182,164.73600268363953
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,307,18.719999119639397,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,308,18.49599927663803,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,309,18.400000408291817,166.87999665737152
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,310,18.432000651955605,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,311,18.464000895619392,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,312,18.464000895619392,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,313,18.20800080895424,162.9440039396286
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,314,18.400000408291817,162.84799575805664
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,315,18.400000408291817,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,316,18.303999677300453,158.59200060367584
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,317,18.464000895619392,160.96000373363495
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,318,18.559999763965607,164.67200219631195
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,319,18.52799952030182,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,320,18.49599927663803,156.5759927034378
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,321,18.303999677300453,158.55999290943146
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,322,18.400000408291817,162.84799575805664
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,323,18.464000895619392,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,324,18.624000251293182,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,325,18.271999433636665,164.000004529953
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,326,18.559999763965607,168.7999963760376
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,327,18.464000895619392,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,328,18.559999763965607,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,329,18.49599927663803,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,330,18.65600049495697,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,331,18.49599927663803,164.70399498939514
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,332,18.688000738620758,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,333,18.36800016462803,156.70399367809296
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,334,18.688000738620758,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,335,18.49599927663803,162.91199624538422
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,336,18.719999119639397,162.91199624538422
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,337,18.303999677300453,162.75200247764587
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,338,18.52799952030182,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,339,18.49599927663803,163.03999722003937
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,340,18.559999763965607,164.76799547672272
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,341,18.36800016462803,162.6880019903183
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,342,18.52799952030182,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,343,18.52799952030182,169.21600699424744
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,344,18.33599992096424,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,345,18.239999189972878,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,346,18.52799952030182,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,347,18.432000651955605,162.7199947834015
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,348,18.464000895619392,166.20799899101257
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,349,18.112000077962875,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,350,18.52799952030182,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,351,18.49599927663803,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,352,18.559999763965607,162.9440039396286
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,353,18.400000408291817,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,354,18.52799952030182,160.5760008096695
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,355,18.559999763965607,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,356,18.559999763965607,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,357,18.400000408291817,158.55999290943146
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,358,18.559999763965607,168.83200407028198
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,359,21.12000063061714,164.38399255275726
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,360,18.49599927663803,160.92799603939056
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,361,18.719999119639397,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,362,18.559999763965607,161.02400422096252
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,363,18.464000895619392,162.88000345230103
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,364,18.49599927663803,162.6880019903183
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,365,18.303999677300453,160.5760008096695
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,366,18.559999763965607,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,367,18.688000738620758,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,368,18.432000651955605,162.6559942960739
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,369,18.36800016462803,164.73600268363953
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,370,18.49599927663803,162.84799575805664
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,371,18.65600049495697,161.85599565505981
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,372,18.432000651955605,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,373,18.36800016462803,158.720001578331
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,374,18.464000895619392,162.62400150299072
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,375,18.49599927663803,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,376,18.688000738620758,168.89600455760956
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,377,18.239999189972878,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,378,18.36800016462803,165.02399742603302
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,379,18.33599992096424,162.81600296497345
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,380,18.36800016462803,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,381,18.239999189972878,162.6880019903183
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,382,18.49599927663803,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,383,18.559999763965607,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,384,18.624000251293182,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,385,18.49599927663803,156.63999319076538
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,386,18.52799952030182,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,387,18.400000408291817,156.76799416542053
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,388,18.36800016462803,162.6880019903183
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,389,18.400000408291817,158.91200304031372
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,390,18.49599927663803,164.70399498939514
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,391,18.52799952030182,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,392,18.52799952030182,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,393,18.239999189972878,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,394,18.624000251293182,161.72799468040466
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,395,18.33599992096424,161.05599701404572
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,396,18.559999763965607,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,397,18.400000408291817,158.59200060367584
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,398,18.49599927663803,156.47999942302704
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,399,18.52799952030182,166.72000288963318
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,400,18.559999763965607,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,401,18.52799952030182,156.67200088500977
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,402,18.36800016462803,165.12000560760498
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,403,18.49599927663803,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,404,18.49599927663803,162.88000345230103
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,405,18.65600049495697,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,406,18.52799952030182,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,407,18.52799952030182,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,408,18.559999763965607,160.51200032234192
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,409,18.36800016462803,164.86400365829468
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,410,18.592000007629395,160.96000373363495
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,411,18.33599992096424,159.0079963207245
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,412,18.239999189972878,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,413,18.303999677300453,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,414,18.81599985063076,156.5759927034378
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,415,18.49599927663803,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,416,18.52799952030182,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,417,18.400000408291817,157.50400722026825
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,418,18.559999763965607,162.9440039396286
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,0,419,18.624000251293182,163.00800442695618
